# E0 =  0.4490     Rays from file a015-235.ray               13 May 99  22:36:45
# Counter data from files E-CTRS.DAT                 T-CTRS.DAT                 
# Energy from 0.19000 to 0.96000, step 0.00000, number 2.0000E+06      M.C. 1/k
# Monte Carlo:   10 angles per energy, max. =  3.0000   Mult.Scatt.(w+E)= T
#                                                             
# Ectr Tmin Tmax T1min T1max TCHANmin TCHANmax
   60   11   21   11   20   21   40
   61   11   21   11   20   21   40
   62   11   21   11   20   21   40
   63   11   21   11   20   21   40
   64   11   22   11   21   21   42
   65   12   22   12   21   23   42
   66   12   22   12   21   23   40
   67   12   22   12   20   23   42
   68   12   22   12   21   23   42
   69   12   22   12   21   23   42
   70   12   22   12   21   23   42
   71   12   21   12   20   23   40
   72   13   21   13   20   25   40
   73   13   21   13   20   25   40
   74   13   21   13   20   25   40
   75   13   23   13   21   25   44
   76   14   23   14   21   27   44
   77   14   23   14   21   27   42
   78   14   22   14   21   27   42
   79   14   22   14   21   27   42
   80   14   22   14   21   27   42
   81   14   22   14   21   27   42
   82   15   22   15   21   29   42
   83   15   22   15   21   29   42
   84   15   22   15   21   29   42
   85   15   22   15   21   29   42
   86   16   22   16   21   31   42
   87   16   22   16   21   31   42
   88   16   22   16   21   31   42
   89   16   22   16   21   31   42
   90   17   23   17   22   33   44
   91   17   23   17   22   33   44
   92   17   23   17   22   33   42
   93   17   22   17   21   33   42
   94   18   23   18   22   35   44
   95   18   23   18   22   35   44
   96   18   23   18   22   35   44
   97   18   23   18   22   35   42
   98   19   23   19   22   37   44
   99   19   23   19   22   37   44
  100   19   23   19   22   38   44
  101   19   23   19   22   38   44
  102   19   23   19   22   38   43
  103   20   22   20   22   39   43
  104   20   23   20   22   39   44
  105   20   23   20   22   39   44
  106   20   23   20   22   39   44
  107   20   23   20   22   39   44
  108   20   23   20   22   39   44
  109   20   24   20   23   39   46
  110   20   24   20   23   39   46
  111   20   24   20   23   39   44
  112   20   23   20   22   39   44
  113   21   24   21   23   41   46
  114   21   24   21   23   41   46
  115   21   24   21   23   41   46
  116   21   24   21   23   41   45
  117   21   24   21   23   41   46
  118   21   24   21   23   41   46
  119   21   24   21   23   41   46
  120   21   24   21   23   41   46
  121   21   24   21   23   41   46
  122   21   24   21   23   41   46
  123   21   24   21   23   41   46
  124   21   24   21   23   41   46
  125   21   25   21   24   41   48
  126   22   25   22   24   43   48
  127   22   25   22   24   43   47
  128   22   25   22   24   43   48
  129   22   25   22   24   43   48
  130   22   25   22   24   43   47
  131   22   25   22   24   43   48
  132   22   25   22   24   43   48
  133   22   25   22   24   43   48
  134   22   25   22   24   43   48
  135   22   25   22   25   43   49
  136   22   25   22   25   43   49
  137   22   25   22   24   43   48
  138   22   25   22   24   43   48
  139   22   25   22   24   43   48
  140   23   25   23   25   45   49
  141   23   25   23   25   45   49
  142   23   26   23   25   45   50
  143   23   26   23   25   45   50
  144   23   26   23   25   45   50
  145   23   26   23   25   45   50
  146   23   26   23   25   45   50
  147   23   26   23   25   45   50
  148   23   26   23   25   45   50
  149   23   26   23   25   45   50
  150   23   26   23   25   45   50
  151   23   26   23   26   45   51
  152   23   26   23   26   45   51
  153   24   26   24   26   47   51
  154   24   26   24   26   47   51
  155   24   26   24   26   47   51
  156   24   27   24   26   47   52
  157   24   27   24   26   47   52
  158   24   27   24   26   47   52
  159   24   27   24   26   47   52
  160   24   27   24   26   47   52
  161   24   27   24   26   47   52
  162   24   27   24   26   47   52
  163   24   27   24   26   47   52
  164   24   27   24   27   47   53
  165   25   27   25   27   49   53
  166   25   27   25   27   49   53
  167   25   27   25   27   49   53
  168   25   27   25   27   49   53
  169   25   28   25   27   49   54
  170   25   28   25   27   49   54
  171   25   28   25   27   49   54
  172   25   28   25   27   49   54
  173   25   28   25   27   49   54
  174   25   28   25   27   49   54
  175   25   28   25   28   49   55
  176   25   28   25   28   49   55
  177   25   28   25   28   49   55
  178   26   28   26   28   51   55
  179   26   29   26   28   51   56
  180   26   29   26   28   51   56
  181   26   29   26   28   51   56
  182   26   29   26   28   51   56
  183   26   29   26   28   51   56
  184   26   29   26   28   51   56
  185   26   29   26   29   51   57
  186   26   29   26   29   51   57
  187   26   30   26   29   51   58
  188   26   30   26   29   51   58
  189   27   30   27   29   53   58
  190   27   30   27   29   53   58
  191   27   30   27   29   53   58
  192   27   30   27   29   53   58
  193   27   30   27   30   53   59
  194   27   30   27   30   53   59
  195   27   30   27   30   53   58
  196   27   30   27   29   53   58
  197   27   30   27   30   53   59
  198   27   30   27   30   53   59
  199   28   31   28   30   55   60
  200   28   31   28   30   55   60
  201   28   31   28   30   55   60
  202   28   31   28   30   55   60
  203   28   31   28   30   55   60
  204   28   31   28   30   55   60
  205   28   31   28   31   55   61
  206   28   31   28   31   55   61
  207   28   31   28   31   55   61
  208   28   32   28   31   55   62
  209   29   32   29   31   57   62
  210   29   32   29   31   57   62
  211   29   32   29   31   57   62
  212   29   32   29   31   57   62
  213   29   32   29   31   57   62
  214   29   32   29   32   57   63
  215   29   32   29   32   57   63
  216   29   32   29   32   57   62
  217   29   32   29   32   57   63
  218   29   32   29   32   57   63
  219   29   32   29   32   57   63
  220   30   33   30   32   59   64
  221   30   33   30   33   59   65
  222   30   33   30   33   59   65
  223   30   33   30   32   59   64
  224   30   33   30   33   59   65
  225   30   34   30   33   59   66
  226   30   34   30   33   59   66
  227   30   34   30   33   59   66
  228   30   34   30   33   59   66
  229   31   34   31   33   61   66
  230   31   34   31   33   61   66
  231   31   34   31   34   61   67
  232   31   34   31   34   61   67
  233   31   34   31   33   61   66
  234   31   34   31   34   61   67
  235   31   35   31   34   61   68
  236   31   35   31   34   61   68
  237   31   35   31   34   61   68
  238   31   35   31   34   61   68
  239   32   35   32   34   63   68
  240   32   35   32   34   63   68
  241   32   35   32   35   63   69
  242   32   35   32   35   63   69
  243   32   35   32   35   63   69
  244   32   35   32   35   63   69
  245   32   36   32   35   63   70
  246   32   36   32   35   63   70
  247   32   36   32   35   63   70
  248   33   36   33   36   65   71
  249   33   36   33   36   65   71
  250   33   36   33   36   65   71
  251   33   37   33   36   65   72
  252   33   37   33   36   65   72
  253   33   37   33   36   65   72
  254   33   37   33   36   65   72
  255   33   37   33   36   65   72
  256   34   37   34   36   67   72
  257   34   38   34   37   67   74
  258   34   38   34   37   67   74
  259   34   37   34   37   67   73
  260   34   39   34   38   67   76
  261   34   39   34   38   67   76
  262   34   39   34   38   67   74
  263   35   38   35   37   69   74
  264   35   38   35   38   69   75
  265   35   39   35   38   69   76
  266   35   39   35   38   69   76
  267   35   40   35   39   69   78
  268   35   40   35   39   69   78
  269   35   40   35   39   69   78
  270   35   39   35   39   69   77
  271   35   40   35   39   69   78
  272   36   40   36   39   71   78
  273   36   40   36   39   71   78
  274   36   40   36   39   71   78
  275   36   40   36   40   71   79
  276   36   40   36   40   71   79
  277   36   41   36   40   72   80
  278   37   41   37   40   73   80
  279   37   41   37   40   73   80
  280   37   41   37   40   73   80
  281   37   41   37   40   73   80
  282   37   41   37   41   73   81
  283   37   41   37   41   73   81
  284   37   42   37   41   73   82
  285   37   42   37   41   74   82
  286   38   42   38   41   75   82
  287   38   42   38   41   75   82
  288   38   43   38   42   75   84
  289   38   43   38   42   75   84
  290   39   43   39   42   77   84
  291   39   43   39   42   77   84
  292   39   43   39   42   77   84
  293   39   43   39   42   77   84
  294   39   43   39   43   77   85
  295   39   43   39   43   77   85
  296   39   44   39   43   77   86
  297   40   44   40   43   79   86
  298   40   44   40   43   79   86
  299   40   44   40   43   79   86
  300   40   44   40   44   79   87
  301   40   44   40   44   79   87
  302   40   44   40   44   79   87
  303   41   45   41   44   81   88
  304   41   45   41   45   81   89
  305   41   45   41   45   81   89
  306   41   45   41   45   81   89
  307   41   46   41   45   81   90
  308   41   46   41   45   81   90
  309   42   46   42   45   83   90
  310   42   46   42   45   83   90
  311   42   46   42   46   83   91
  312   42   46   42   46   83   91
  313   42   47   42   46   83   92
  314   42   47   42   46   83   92
  315   43   47   43   46   85   92
  316   43   47   43   47   85   93
  317   43   47   43   47   85   93
  318   43   47   43   47   85   93
  319   43   48   43   47   85   94
  320   43   48   43   47   86   94
  321   44   48   44   48   87   95
  322   44   49   44   48   87   96
  323   44   49   44   48   87   96
  324   44   49   44   48   87   96
  325   44   50   44   49   87   98
  326   44   50   44   49   87   98
  327   45   50   45   49   89   98
  328   45   50   45   49   89   98
  329   45   50   45   49   89   98
  330   45   50   45   49   90   98
  331   46   50   46   50   91   99
  332   46   50   46   50   91   99
  333   46   51   46   50   91  100
  334   46   51   46   51   91  101
  335   47   51   47   51   93  101
  336   47   51   47   51   93  101
  337   47   52   47   51   93  102
  338   47   52   47   51   93  102
  339   47   52   47   52   93  103
  340   47   53   47   52   93  104
  341   48   53   48   52   95  104
  342   48   53   48   52   95  104
  343   48   53   48   53   95  105
  344   48   53   48   53   95  105
  345   48   54   48   53   96  106
  346   49   54   49   54   97  107
  347   49   54   49   54   97  107
  348   49   54   49   54   97  107
  349   49   55   49   54   97  108
  350   49   55   49   54   97  108
  351   50   55   50   55   99  109
  352   50   55   50   55   99  109
  353   50   56   50   55   99  110
  354   51   57   51   56  101  112
  355   51   57   51   56  101  112
  356   51   56   51   56  101  111
  357   51   57   51   56  101  112
  358   51   57   51   56  101  112
  359   51   58   51   57  101  114
  360   52   58   52   57  103  114
  361   52   58   52   57  103  114
  362   53   59   53   58  105  116
  363   53   59   53   58  105  116
  364   53   59   53   59  105  117
  365   53   59   53   59  105  117
  366   54   59   54   59  107  117
  367   54   60   54   59  107  118
  368   54   60   54   59  107  118
  369   54   60   54   60  107  119
  370   55   61   55   60  109  120
  371   55   61   55   61  109  121
  372   55   61   55   61  109  121
  373   55   61   55   61  109  121
  374   55   61   55   61  109  121
  375   56   61   56   61  111  121
  376   56   61   56   61  111  121
  377   56   61   56   61  111  121
  378   56   61   56   61  111  121
  379   57   61   57   61  113  121
  380   57   61   57   61  113  121
  381   57   61   57   61  113  121
  382   58   61   58   61  115  121
  383   58   61   58   61  115  121
  384   58   61   58   61  115  121
# E0 =  0.8999     Rays from file a03-235.ray                13 May 99  18:32:28
# Counter data from files E-CTRS.DAT                 T-CTRS.DAT                 
# Energy from 0.19000 to 0.96000, step 0.00000, number 2.0000E+06      M.C. 1/k
# Monte Carlo:   10 angles per energy, max. =  3.0000   Mult.Scatt.(w+E)= T
#                                                             
# Ectr Tmin Tmax T1min T1max TCHANmin TCHANmax
    1    1    3    1    2    1    4
    2    1    3    1    3    1    5
    3    1    3    1    3    1    5
    4    1    6    1    5    1   10
    5    1    6    1    5    1   10
    6    1    6    1    5    1    8
    7    1    5    1    4    1    6
    8    1    5    1    4    1    8
    9    1    5    1    4    1    8
   10    2    5    2    4    3    8
   11    2    5    2    4    3    8
   12    2    5    2    5    3    9
   13    2    6    2    5    3   10
   14    2    6    2    6    3   11
   15    2    6    2    6    3   11
   16    3    7    3    6    5   12
   17    3    7    3    6    5   12
   18    3    7    3    6    5   12
   19    3    7    3    6    5   12
   20    3    7    3    6    5   12
   21    3    7    3    6    5   12
   22    3    7    3    6    5   12
   23    4    7    4    7    7   13
   24    4    8    4    7    7   14
   25    4    8    4    7    7   14
   26    4    8    4    7    7   14
   27    4    8    4    8    7   15
   28    5    9    5    8    9   16
   29    5    9    5    8    9   16
   30    5    9    5    9    9   17
   31    5    9    5    9    9   17
   32    5    9    5    9    9   17
   33    6    9    6    9   11   17
   34    6   10    6    9   11   18
   35    6   11    6   10   11   20
   36    6   11    6   10   11   20
   37    7   11    7   10   13   19
   38    7   10    7   10   13   19
   39    7   11    7   10   13   20
   40    7   12    7   11   13   22
   41    7   12    7   11   13   22
   42    8   12    8   11   15   21
   43    8   11    8   11   15   21
   44    8   12    8   11   15   22
   45    8   12    8   11   15   22
   46    9   12    9   12   17   23
   47    9   12    9   12   17   23
   48    9   12    9   12   17   23
   49    9   12    9   12   17   23
   50    9   12    9   12   17   23
   51   10   13   10   12   19   24
   52   10   13   10   13   19   25
   53   10   13   10   13   19   25
   54   10   14   10   13   19   26
   55   10   14   10   13   19   26
   56   11   14   11   13   21   26
   57   11   14   11   13   21   26
   58   11   14   11   14   21   27
   59   11   14   11   14   21   27
   60   11   14   11   14   21   27
   61   12   15   12   14   23   28
   62   12   15   12   14   23   28
   63   12   15   12   14   23   28
   64   12   15   12   15   23   29
   65   12   16   12   15   23   30
   66   12   16   12   15   23   30
   67   13   16   13   16   25   31
   68   13   16   13   16   25   31
   69   13   17   13   16   25   32
   70   13   17   13   16   25   32
   71   13   17   13   16   25   32
   72   13   17   13   17   25   33
   73   14   17   14   17   27   33
   74   14   17   14   17   27   33
   75   14   18   14   17   27   34
   76   14   18   14   18   27   35
   77   14   20   14   18   27   38
   78   14   20   14   18   27   38
   79   15   20   15   18   29   38
   80   15   20   15   19   29   38
   81   15   20   15   19   29   38
   82   16   20   16   19   31   38
   83   16   20   16   19   31   38
   84   16   20   16   20   31   39
   85   16   20   16   20   31   39
   86   16   20   16   20   31   39
   87   17   20   17   20   33   39
   88   17   20   17   20   33   39
   89   17   20   17   20   33   39
   90   18   20   18   20   35   39
   91   18   20   18   20   35   39
   92   18   21   18   20   35   40
   93   18   21   18   20   35   40
   94   18   21   18   20   35   40
   95   19   21   19   20   37   40
   96   19   21   19   21   38   41
   97   19   21   19   21   38   41
   98   19   21   19   21   38   41
   99   19   21   19   21   38   41
  100   20   21   20   21   39   41
  101   20   21   20   21   39   41
  102   20   21   20   21   39   41
  103   20   21   20   21   39   41
  104   20   21   20   21   39   41
  105   20   21   20   21   39   41
  106   20   22   20   21   39   42
  107   20   22   20   21   39   42
  108   20   22   20   21   39   42
  109   21   22   21   21   41   42
  110   21   22   21   21   41   42
  111   21   22   21   22   41   43
  112   21   22   21   22   41   43
  113   21   22   21   22   41   43
  114   21   22   21   22   41   43
  115   21   22   21   22   41   43
  116   21   22   21   22   41   43
  117   21   22   21   22   41   43
  118   21   22   21   22   41   43
  119   21   22   21   22   41   43
  120   21   22   21   22   41   43
  121   21   23   21   22   41   44
  122   21   23   21   22   41   44
  123   22   23   22   22   43   44
  124   22   23   22   22   43   44
  125   22   23   22   22   43   44
  126   22   23   22   23   43   45
  127   22   23   22   23   43   45
  128   22   23   22   23   43   45
  129   22   23   22   23   43   45
  130   22   23   22   23   43   45
  131   22   23   22   23   43   45
  132   22   24   22   23   43   46
  133   22   24   22   23   43   46
  134   22   24   22   23   43   46
  135   22   24   22   23   43   46
  136   22   24   22   23   43   46
  137   23   24   23   23   45   46
  138   23   24   23   24   45   47
  139   23   24   23   24   45   47
  140   23   24   23   24   45   47
  141   23   24   23   24   45   47
  142   23   24   23   24   45   47
  143   23   24   23   24   45   47
  144   23   24   23   24   45   47
  145   23   24   23   24   45   47
  146   23   25   23   24   45   48
  147   23   25   23   24   45   48
  148   23   25   23   24   45   48
  149   23   25   23   24   45   48
  150   24   25   24   24   47   48
  151   24   25   24   25   47   49
  152   24   25   24   25   47   49
  153   24   25   24   25   47   49
  154   24   25   24   25   47   49
  155   24   25   24   25   47   49
  156   24   25   24   25   47   49
  157   24   25   24   25   47   49
  158   24   25   24   25   47   49
  159   24   26   24   25   47   50
  160   24   26   24   25   47   50
  161   24   26   24   25   47   50
  162   25   26   25   26   49   51
  163   25   26   25   26   49   51
  164   25   26   25   26   49   51
  165   25   26   25   26   49   51
  166   25   26   25   26   49   51
  167   25   26   25   26   49   51
  168   25   26   25   26   49   51
  169   25   26   25   26   49   51
  170   25   27   25   26   49   52
  171   25   27   25   26   49   52
  172   25   27   25   26   49   52
  173   25   27   25   27   49   53
  174   26   27   26   27   51   53
  175   26   27   26   27   51   53
  176   26   27   26   27   51   53
  177   26   27   26   27   51   53
  178   26   27   26   27   51   53
  179   26   27   26   27   51   53
  180   26   27   26   27   51   53
  181   26   27   26   27   51   53
  182   26   28   26   27   51   54
  183   26   28   26   27   51   54
  184   26   28   26   27   51   54
  185   26   28   26   28   51   55
  186   27   28   27   28   53   55
  187   27   28   27   28   53   55
  188   27   28   27   28   53   55
  189   27   28   27   28   53   55
  190   27   28   27   28   53   55
  191   27   28   27   28   53   55
  192   27   29   27   28   53   56
  193   27   29   27   28   53   56
  194   27   29   27   28   53   56
  195   27   29   27   29   54   57
  196   28   29   28   29   55   57
  197   28   29   28   29   55   57
  198   28   29   28   29   55   57
  199   28   29   28   29   55   57
  200   28   29   28   29   55   57
  201   28   30   28   29   55   58
  202   28   30   28   29   55   58
  203   28   30   28   29   55   58
  204   28   30   28   29   55   58
  205   28   30   28   30   55   59
  206   29   30   29   30   57   59
  207   29   30   29   30   57   59
  208   29   30   29   30   57   59
  209   29   30   29   30   57   59
  210   29   30   29   30   57   59
  211   29   30   29   30   57   59
  212   29   31   29   30   57   60
  213   29   31   29   30   57   60
  214   29   31   29   30   57   60
  215   29   31   29   31   57   61
  216   30   31   30   31   59   61
  217   30   31   30   31   59   61
  218   30   31   30   31   59   61
  219   30   31   30   31   59   61
  220   30   31   30   31   59   61
  221   30   31   30   31   59   61
  222   30   32   30   31   59   62
  223   30   32   30   31   59   62
  224   30   32   30   31   59   62
  225   30   32   30   32   59   63
  226   31   32   31   32   61   63
  227   31   32   31   32   61   63
  228   31   32   31   32   61   63
  229   31   32   31   32   61   63
  230   31   33   31   32   61   64
  231   31   33   31   32   61   64
  232   31   33   31   32   61   64
  233   31   33   31   33   61   65
  234   31   33   31   33   61   65
  235   31   33   31   33   61   65
  236   31   33   31   33   62   65
  237   32   33   32   33   63   65
  238   32   34   32   33   63   66
  239   32   34   32   33   63   66
  240   32   34   32   33   63   66
  241   32   34   32   34   63   67
  242   32   34   32   34   63   67
  243   32   34   32   34   63   67
  244   33   34   33   34   65   67
  245   33   34   33   34   65   67
  246   33   34   33   34   65   67
  247   33   35   33   34   65   68
  248   33   35   33   34   65   68
  249   33   35   33   35   65   69
  250   33   35   33   35   65   69
  251   33   35   33   35   66   69
  252   34   35   34   35   67   69
  253   34   35   34   35   67   69
  254   34   36   34   35   67   70
  255   34   36   34   35   67   70
  256   34   36   34   35   67   70
  257   34   36   34   35   67   70
  258   34   36   34   36   67   71
  259   34   36   34   36   68   71
  260   35   36   35   36   69   71
  261   35   36   35   36   69   71
  262   35   37   35   36   69   72
  263   35   37   35   36   69   72
  264   35   37   35   37   69   73
  265   35   37   35   37   69   73
  266   35   37   35   37   69   73
  267   35   37   35   37   70   73
  268   36   38   36   37   71   74
  269   36   38   36   37   71   74
  270   36   38   36   37   71   74
  271   36   38   36   37   71   74
  272   36   38   36   38   71   75
  273   36   38   36   38   71   75
  274   36   39   36   38   72   76
  275   37   39   37   38   73   76
  276   37   39   37   38   73   76
  277   37   39   37   39   73   77
  278   37   39   37   39   73   77
  279   37   39   37   39   73   77
  280   37   39   37   39   73   77
  281   37   40   37   39   74   78
  282   38   40   38   39   75   78
  283   38   40   38   40   75   79
  284   38   40   38   40   75   79
  285   38   40   38   40   75   79
  286   38   40   38   40   75   79
  287   38   41   38   40   76   80
  288   39   41   39   40   77   80
  289   39   41   39   40   77   80
  290   39   41   39   41   77   81
  291   39   41   39   41   77   81
  292   39   41   39   41   77   81
  293   39   42   39   41   78   82
  294   40   42   40   41   79   82
  295   40   42   40   41   79   82
  296   40   42   40   42   79   83
  297   40   42   40   42   79   83
  298   40   42   40   42   79   83
  299   40   43   40   42   79   84
  300   41   43   41   42   81   84
  301   41   43   41   42   81   84
  302   41   43   41   43   81   85
  303   41   43   41   43   81   85
  304   41   43   41   43   81   85
  305   41   44   41   43   82   86
  306   42   44   42   43   83   86
  307   42   44   42   43   83   86
  308   42   44   42   44   83   87
  309   42   44   42   44   83   87
  310   42   45   42   44   83   88
  311   42   45   42   44   83   88
  312   43   45   43   44   85   88
  313   43   45   43   45   85   89
  314   43   45   43   45   85   89
  315   43   45   43   45   85   89
  316   43   46   43   45   85   90
  317   43   46   43   45   86   90
  318   44   46   44   46   87   91
  319   44   46   44   46   87   91
  320   44   47   44   46   87   92
  321   44   47   44   46   87   92
  322   44   47   44   47   88   93
  323   45   47   45   47   89   93
  324   45   47   45   47   89   93
  325   45   47   45   47   89   93
  326   45   48   45   47   89   94
  327   45   48   45   47   90   94
  328   46   48   46   48   91   95
  329   46   48   46   48   91   95
  330   46   48   46   48   91   95
  331   46   49   46   48   91   96
  332   46   49   46   48   92   96
  333   47   49   47   49   93   97
  334   47   49   47   49   93   97
  335   47   49   47   49   93   97
  336   47   50   47   49   93   98
  337   47   50   47   49   94   98
  338   48   50   48   50   95   99
  339   48   51   48   50   95  100
  340   48   51   48   50   95  100
  341   48   51   48   51   95  101
  342   48   51   48   51   96  101
  343   49   51   49   51   97  101
  344   49   52   49   51   97  102
  345   49   52   49   51   97  102
  346   49   52   49   52   97  103
  347   49   52   49   52   98  103
  348   50   53   50   52   99  104
  349   50   53   50   52   99  104
  350   50   53   50   53   99  105
  351   51   53   51   53  101  105
  352   51   54   51   53  101  106
  353   51   54   51   54  101  107
  354   51   54   51   54  101  107
  355   52   54   52   54  103  107
  356   52   54   52   54  103  107
  357   52   55   52   55  103  109
  358   52   55   52   55  103  109
  359   52   55   52   55  104  109
  360   53   55   53   55  105  109
  361   53   56   53   56  105  111
  362   53   56   53   56  105  111
  363   54   56   54   56  107  111
  364   54   56   54   56  107  111
  365   54   57   54   56  107  112
  366   54   57   54   57  107  113
  367   55   58   55   57  109  114
  368   55   58   55   58  109  115
  369   55   58   55   58  109  115
  370   55   58   55   58  109  115
  371   55   59   55   58  109  116
  372   56   59   56   59  111  117
  373   56   60   56   59  111  118
  374   56   60   56   59  111  118
  375   57   60   57   60  113  119
  376   57   60   57   60  113  119
  377   57   61   57   60  113  120
  378   58   61   58   61  115  121
  379   58   61   58   61  115  121
  380   58   61   58   61  115  121
  381   59   61   59   61  117  121
  382   59   61   59   61  117  121
  383   59   61   59   61  117  121
  384   60   61   60   61  119  121
# E0 =  1.7954     Rays from file a06-235.ray                13 May 99  19:02:50
# Counter data from files E-CTRS.DAT                 T-CTRS.DAT                 
# Energy from 0.19000 to 0.96000, step 0.00000, number 2.0000E+06      M.C. 1/k
# Monte Carlo:   10 angles per energy, max. =  3.0000   Mult.Scatt.(w+E)= T
#                                                             
# Ectr Tmin Tmax T1min T1max TCHANmin TCHANmax
    1    1    2    1    1    1    2
    2    1    2    1    1    1    2
    3    1    2    1    2    1    3
    4    1    2    1    2    1    3
    5    1    2    1    2    1    3
    6    1    2    1    2    1    3
    7    1    3    1    2    1    4
    8    1    3    1    3    1    5
    9    2    3    2    3    3    5
   10    2    3    2    3    3    5
   11    2    3    2    3    3    5
   12    2    4    2    3    3    6
   13    2    4    2    3    3    6
   14    2    4    2    3    3    6
   15    3    4    3    4    5    7
   16    3    4    3    4    5    7
   17    3    4    3    4    5    7
   18    3    5    3    4    5    8
   19    3    5    3    5    5    9
   20    3    5    3    5    5    9
   21    4    6    4    5    7   10
   22    4    6    4    5    7   10
   23    4    6    4    5    7   10
   24    4    6    4    6    7   11
   25    4    6    4    6    7   11
   26    5    7    5    6    9   12
   27    5    7    5    7    9   13
   28    5    7    5    7    9   13
   29    5    7    5    7    9   13
   30    5    7    5    7    9   13
   31    6    8    6    7   11   14
   32    6    8    6    8   11   15
   33    6    8    6    8   11   15
   34    6    8    6    8   11   15
   35    7    8    7    8   13   15
   36    7    9    7    8   13   16
   37    7    9    7    9   13   17
   38    7    9    7    9   13   17
   39    7    9    7    9   13   17
   40    8   10    8    9   15   18
   41    8   10    8    9   15   18
   42    8   10    8   10   15   19
   43    8   10    8   10   15   19
   44    9   10    9   10   17   19
   45    9   10    9   10   17   19
   46    9   11    9   10   17   20
   47    9   11    9   11   17   21
   48    9   11    9   11   17   21
   49   10   11   10   11   19   21
   50   10   11   10   11   19   21
   51   10   12   10   11   19   22
   52   10   12   10   12   19   23
   53   10   12   10   12   19   23
   54   11   12   11   12   21   23
   55   11   12   11   12   21   23
   56   11   12   11   12   21   23
   57   11   13   11   12   21   24
   58   11   13   11   13   21   25
   59   12   13   12   13   23   25
   60   12   13   12   13   23   25
   61   12   13   12   13   23   25
   62   12   13   12   13   23   25
   63   12   14   12   13   23   26
   64   12   14   12   14   23   27
   65   13   14   13   14   25   27
   66   13   14   13   14   25   27
   67   13   15   13   14   25   28
   68   13   15   13   14   25   28
   69   13   15   13   14   25   28
   70   13   15   13   15   25   29
   71   14   15   14   15   27   29
   72   14   16   14   15   27   30
   73   14   16   14   16   27   31
   74   14   16   14   16   27   31
   75   14   17   14   16   27   32
   76   15   17   15   16   29   32
   77   15   17   15   17   29   33
   78   15   17   15   17   29   33
   79   15   17   15   17   29   33
   80   15   18   15   17   30   34
   81   16   18   16   18   31   35
   82   16   18   16   18   31   35
   83   16   18   16   18   31   35
   84   17   20   17   18   33   38
   85   17   20   17   18   33   38
   86   17   20   17   19   33   38
   87   17   20   17   19   33   38
   88   17   20   17   19   33   38
   89   18   20   18   19   35   38
   90   18   20   18   20   35   39
   91   18   20   18   20   35   39
   92   18   20   18   20   35   39
   93   19   20   19   20   38   39
   94   19   20   19   20   38   39
   95   19   20   19   20   38   39
   96   19   20   19   20   38   39
   97   20   21   20   20   39   40
   98   20   21   20   20   39   40
   99   20   21   20   20   39   40
  100   20   21   20   21   39   41
  101   20   21   20   21   39   41
  102   20   21   20   21   39   41
  103   20   21   20   21   39   41
  104   20   21   20   21   39   41
  105   20   21   20   21   39   41
  106   20   21   20   21   40   41
  107   21   21   21   21   41   41
  108   21   21   21   21   41   41
  109   21   21   21   21   41   41
  110   21   21   21   21   41   41
  111   21   21   21   21   41   41
  112   21   22   21   21   41   42
  113   21   22   21   21   41   42
