    25.0   240.0    .681
    50.0    .261    60.0    .313    70.0    .355    80.0    .394    90.0    .428
   100.0    .456   110.0    .483   120.0    .507   130.0    .531   140.0    .554
   150.0    .574   160.0    .595   170.0    .615   180.0    .634   190.0    .651
   200.0    .669   210.0    .687   220.0    .703   230.0    .719   240.0    .736
   250.0    .749   260.0    .763   270.0    .777   280.0    .791   290.0    .804
   300.0    .819   310.0    .830   320.0    .841   330.0    .854   340.0    .866
   350.0    .878   360.0    .891   370.0    .901   380.0    .914   390.0    .925
   400.0    .938   410.0    .949   420.0    .960   430.0    .971   440.0    .982
   450.0    .992   460.0   1.000   470.0   1.010   480.0   1.020   490.0   1.030
   500.0   1.040   510.0   1.050   520.0   1.060   530.0   1.069   540.0   1.078
   550.0   1.087   560.0   1.097   570.0   1.105   580.0   1.113   590.0   1.123
   600.0   1.132   610.0   1.141   620.0   1.150   630.0   1.158   640.0   1.166
   650.0   1.175   660.0   1.182   670.0   1.189   680.0   1.197   690.0   1.206
   700.0   1.213   710.0   1.221   720.0   1.228   730.0   1.236   740.0   1.244
   750.0   1.252   760.0   1.260   770.0   1.268   780.0   1.275   790.0   1.282
   800.0   1.289   810.0   1.297   820.0   1.304   830.0   1.312   840.0   1.318
   850.0   1.325   860.0   1.333   870.0   1.339   880.0   1.346   890.0   1.353
   900.0   1.358   910.0   1.364   920.0   1.371   930.0   1.377   940.0   1.384
   950.0   1.390   960.0   1.398   970.0   1.405   980.0   1.412   990.0   1.419
  1000.0   1.425  1010.0   1.432  1020.0   1.437  1030.0   1.445  1040.0   1.452
  1050.0   1.458  1060.0   1.465  1070.0   1.472  1080.0   1.480  1090.0   1.488
  1100.0   1.494  1110.0   1.502  1120.0   1.510  1130.0   1.518  1140.0   1.527
  1150.0   1.536  1160.0   1.545  1170.0   1.554  1180.0   1.564  1190.0   1.573
  1200.0   1.584  1210.0   1.594  1220.0   1.603  1230.0   1.613  1240.0   1.622
  1250.0   1.633  1260.0   1.642  1270.0   1.651  1280.0   1.660  1290.0   1.668
  1300.0   1.676  1310.0   1.683  1320.0   1.688  1330.0   1.694  1340.0   1.700
  1350.0   1.705  1360.0   1.711  1370.0   1.717  1380.0   1.722  1390.0   1.726
  1400.0   1.730  1410.0   1.733  1420.0   1.737  1430.0   1.739  1440.0   1.742
  1450.0   1.745  1460.0   1.747  1470.0   1.749  1480.0   1.750  1490.0   1.751
  1500.0   1.753  1510.0   1.755  1520.0   1.756  1530.0   1.757
   155.0  1540.0   1.773
      .0    .000    10.0    .037    20.0    .088    30.0    .144    40.0    .203
    50.0    .262    60.0    .312    70.0    .356    80.0    .398    90.0    .434
   100.0    .465   110.0    .492   120.0    .517   130.0    .541   140.0    .563
   150.0    .585   160.0    .605   170.0    .624   180.0    .643   190.0    .662
   200.0    .679   210.0    .696   220.0    .711   230.0    .726   240.0    .740
   250.0    .756   260.0    .771   270.0    .786   280.0    .799   290.0    .813
   300.0    .826   310.0    .839   320.0    .853   330.0    .864   340.0    .877
   350.0    .889   360.0    .901   370.0    .912   380.0    .923   390.0    .934
   400.0    .945   410.0    .955   420.0    .966   430.0    .976   440.0    .986
   450.0    .998   460.0   1.007   470.0   1.018   480.0   1.028   490.0   1.037
   500.0   1.046   510.0   1.056   520.0   1.065   530.0   1.074   540.0   1.082
   550.0   1.093   560.0   1.100   570.0   1.108   580.0   1.117   590.0   1.126
   600.0   1.134   610.0   1.142   620.0   1.151   630.0   1.159   640.0   1.167
   650.0   1.176   660.0   1.185   670.0   1.193   680.0   1.201   690.0   1.209
   700.0   1.217   710.0   1.226   720.0   1.235   730.0   1.243   740.0   1.250
   750.0   1.258   760.0   1.266   770.0   1.274   780.0   1.281   790.0   1.288
   800.0   1.295   810.0   1.301   820.0   1.307   830.0   1.314   840.0   1.319
   850.0   1.327   860.0   1.334   870.0   1.340   880.0   1.347   890.0   1.352
   900.0   1.359   910.0   1.366   920.0   1.372   930.0   1.379   940.0   1.385
   950.0   1.393   960.0   1.399   970.0   1.406   980.0   1.413   990.0   1.420
  1000.0   1.427  1010.0   1.434  1020.0   1.440  1030.0   1.446  1040.0   1.452
  1050.0   1.458  1060.0   1.466  1070.0   1.473  1080.0   1.480  1090.0   1.487
  1100.0   1.494  1110.0   1.501  1120.0   1.509  1130.0   1.517  1140.0   1.525
  1150.0   1.532  1160.0   1.541  1170.0   1.549  1180.0   1.558  1190.0   1.565
  1200.0   1.573  1210.0   1.582  1220.0   1.591  1230.0   1.601  1240.0   1.610
  1250.0   1.621  1260.0   1.632  1270.0   1.641  1280.0   1.652  1290.0   1.661
  1300.0   1.670  1310.0   1.679  1320.0   1.685  1330.0   1.690  1340.0   1.696
  1350.0   1.703  1360.0   1.710  1370.0   1.715  1380.0   1.721  1390.0   1.727
  1400.0   1.733  1410.0   1.737  1420.0   1.742  1430.0   1.746  1440.0   1.750
  1450.0   1.753  1460.0   1.756  1470.0   1.759  1480.0   1.761  1490.0   1.763
  1500.0   1.765  1510.0   1.767  1520.0   1.769  1530.0   1.771  1540.0   1.773
   155.0  1540.0   1.790
      .0    .000    10.0    .036    20.0    .087    30.0    .144    40.0    .204
    50.0    .264    60.0    .314    70.0    .357    80.0    .397    90.0    .434
   100.0    .466   110.0    .495   120.0    .521   130.0    .545   140.0    .568
   150.0    .590   160.0    .611   170.0    .632   180.0    .651   190.0    .669
   200.0    .687   210.0    .704   220.0    .720   230.0    .736   240.0    .751
   250.0    .766   260.0    .781   270.0    .793   280.0    .808   290.0    .821
   300.0    .835   310.0    .849   320.0    .861   330.0    .873   340.0    .884
   350.0    .897   360.0    .909   370.0    .921   380.0    .935   390.0    .945
   400.0    .955   410.0    .964   420.0    .976   430.0    .987   440.0    .997
   450.0   1.007   460.0   1.017   470.0   1.027   480.0   1.037   490.0   1.046
   500.0   1.055   510.0   1.064   520.0   1.073   530.0   1.082   540.0   1.091
   550.0   1.099   560.0   1.109   570.0   1.118   580.0   1.126   590.0   1.135
   600.0   1.144   610.0   1.153   620.0   1.161   630.0   1.169   640.0   1.176
   650.0   1.184   660.0   1.191   670.0   1.200   680.0   1.209   690.0   1.216
   700.0   1.224   710.0   1.232   720.0   1.240   730.0   1.248   740.0   1.255
   750.0   1.262   760.0   1.268   770.0   1.276   780.0   1.284   790.0   1.290
   800.0   1.298   810.0   1.305   820.0   1.312   830.0   1.318   840.0   1.325
   850.0   1.333   860.0   1.340   870.0   1.346   880.0   1.354   890.0   1.362
   900.0   1.368   910.0   1.377   920.0   1.382   930.0   1.389   940.0   1.396
   950.0   1.403   960.0   1.410   970.0   1.416   980.0   1.423   990.0   1.429
  1000.0   1.436  1010.0   1.441  1020.0   1.448  1030.0   1.455  1040.0   1.462
  1050.0   1.468  1060.0   1.475  1070.0   1.482  1080.0   1.489  1090.0   1.496
  1100.0   1.503  1110.0   1.509  1120.0   1.516  1130.0   1.523  1140.0   1.529
  1150.0   1.538  1160.0   1.545  1170.0   1.554  1180.0   1.562  1190.0   1.571
  1200.0   1.579  1210.0   1.588  1220.0   1.597  1230.0   1.605  1240.0   1.614
  1250.0   1.624  1260.0   1.634  1270.0   1.643  1280.0   1.651  1290.0   1.661
  1300.0   1.671  1310.0   1.681  1320.0   1.690  1330.0   1.698  1340.0   1.705
  1350.0   1.711  1360.0   1.718  1370.0   1.725  1380.0   1.730  1390.0   1.736
  1400.0   1.742  1410.0   1.748  1420.0   1.753  1430.0   1.758  1440.0   1.763
  1450.0   1.767  1460.0   1.772  1470.0   1.774  1480.0   1.777  1490.0   1.780
  1500.0   1.783  1510.0   1.785  1520.0   1.786  1530.0   1.789  1540.0   1.790
   157.0  1560.0   1.806
      .0    .000    10.0    .034    20.0    .086    30.0    .145    40.0    .204
    50.0    .258    60.0    .307    70.0    .352    80.0    .392    90.0    .427
   100.0    .459   110.0    .490   120.0    .515   130.0    .538   140.0    .562
   150.0    .585   160.0    .606   170.0    .626   180.0    .643   190.0    .660
   200.0    .679   210.0    .696   220.0    .712   230.0    .727   240.0    .742
   250.0    .758   260.0    .774   270.0    .788   280.0    .802   290.0    .816
   300.0    .829   310.0    .842   320.0    .855   330.0    .868   340.0    .881
   350.0    .891   360.0    .901   370.0    .913   380.0    .923   390.0    .935
   400.0    .946   410.0    .957   420.0    .966   430.0    .976   440.0    .987
   450.0    .998   460.0   1.009   470.0   1.020   480.0   1.029   490.0   1.040
   500.0   1.049   510.0   1.057   520.0   1.066   530.0   1.075   540.0   1.086
   550.0   1.093   560.0   1.103   570.0   1.112   580.0   1.122   590.0   1.130
   600.0   1.138   610.0   1.147   620.0   1.157   630.0   1.165   640.0   1.173
   650.0   1.181   660.0   1.189   670.0   1.197   680.0   1.205   690.0   1.212
   700.0   1.220   710.0   1.227   720.0   1.234   730.0   1.242   740.0   1.250
   750.0   1.258   760.0   1.265   770.0   1.272   780.0   1.280   790.0   1.287
   800.0   1.294   810.0   1.301   820.0   1.308   830.0   1.315   840.0   1.323
